scenario_id,is_base_case,has_lesion,lesion_size_mm,lesion_x,lesion_y,lesion_z,epsilon_variation,sigma_variation,head_scale,head_rotation_deg,noise_level,split,group,size_bucket,region,shape,epsilon_anomaly_variation,sigma_anomaly_variation,background_epsilon_variation,background_sigma_variation
471,0,0,0.0,0.0,0.0,0.0,0.3453,-0.6862,1.0917,-7.7476,high,train,N1_baseline,none,none,none,0.0,0.0,0.3453,-0.6862
472,0,1,26.4234,0.018322,-0.043164,0.019357,-5.0778,-5.6763,1.0961,-3.1641,low,train,A_anomaly,large,boundary,sphere,-12.3124,-6.366,-5.0778,-5.6763
473,0,1,10.4677,-0.030416,0.003606,-0.017893,-0.3134,-9.8704,1.0708,-3.8827,medium,val,A_anomaly,medium,left,sphere,-9.9914,9.6588,-0.3134,-9.8704
474,0,1,6.5807,-0.022463,-0.010354,0.038107,5.9907,-2.3582,0.9797,5.3086,medium,train,A_anomaly,small,left,sphere,13.1515,-3.8983,5.9907,-2.3582
475,0,1,20.0884,-0.020805,0.000122,-0.022,-5.8193,4.2265,1.0806,1.2868,low,train,A_anomaly,large,left,sphere,-2.283,14.2664,-5.8193,4.2265
476,0,0,0.0,0.0,0.0,0.0,0.746,-0.6151,1.0422,12.8814,medium,train,N1_baseline,none,none,none,0.0,0.0,0.746,-0.6151
477,0,0,0.0,0.0,0.0,0.0,-2.8747,0.3002,0.9387,9.8108,low,val,N3_noise_variation,none,none,none,0.0,0.0,-2.8747,0.3002
478,0,0,0.0,0.0,0.0,0.0,4.2782,3.4279,0.9986,13.4017,low,train,N3_noise_variation,none,none,none,0.0,0.0,4.2782,3.4279
479,0,1,20.2891,0.007638,0.010915,-0.024272,1.1666,-1.3622,0.9129,12.9353,medium,train,A_anomaly,large,deep,ellipsoid,-6.0853,-14.991,1.1666,-1.3622
480,0,1,9.0268,0.031842,0.039465,-0.015801,9.4745,3.1641,0.9053,-14.3666,medium,train,A_anomaly,small,boundary,ellipsoid,-0.4514,7.3142,9.4745,3.1641
481,0,0,0.0,0.0,0.0,0.0,-1.9698,1.0586,1.0122,14.61,medium,train,N1_baseline,none,none,none,0.0,0.0,-1.9698,1.0586
482,0,1,18.6608,0.048476,0.0144,0.034245,-7.6178,0.3799,0.9816,-5.589,medium,test,A_anomaly,medium,right,sphere,12.3255,-10.5697,-7.6178,0.3799
483,0,1,8.269,0.042441,0.027953,0.022578,-0.7275,-9.7105,1.0498,1.5468,low,train,A_anomaly,small,right,ellipsoid,-8.4196,-7.9608,-0.7275,-9.7105
484,0,0,0.0,0.0,0.0,0.0,0.2339,2.4118,0.9829,-4.5677,low,test,N3_noise_variation,none,none,none,0.0,0.0,0.2339,2.4118
485,0,0,0.0,0.0,0.0,0.0,1.409,-1.3115,1.014,-8.6843,medium,test,N1_baseline,none,none,none,0.0,0.0,1.409,-1.3115
486,0,1,15.5478,0.015221,-0.00051,0.018513,-1.7011,4.6147,0.9994,-1.9118,low,train,A_anomaly,medium,right,ellipsoid,-13.6306,6.6924,-1.7011,4.6147
487,0,1,13.5386,-0.00605,0.006544,0.019274,7.362,6.2197,1.0717,2.3968,medium,train,A_anomaly,medium,deep,ellipsoid,0.4574,4.4704,7.362,6.2197
488,0,1,14.6529,0.033758,-0.019502,-0.066599,5.9445,-8.8454,1.0885,-13.6921,low,test,A_anomaly,medium,right,ellipsoid,4.2846,-9.0062,5.9445,-8.8454
489,0,1,29.7799,0.008588,-0.010562,-0.041061,4.2081,0.644,1.0929,0.5154,high,train,A_anomaly,large,deep,sphere,-0.6771,8.7735,4.2081,0.644
490,0,1,16.0562,0.020172,-0.024587,0.001608,7.7414,-3.7251,1.0402,2.2224,low,train,A_anomaly,medium,right,ellipsoid,5.7824,13.6198,7.7414,-3.7251
491,0,0,0.0,0.0,0.0,0.0,-1.4038,4.0773,0.903,12.8484,low,train,N3_noise_variation,none,none,none,0.0,0.0,-1.4038,4.0773
492,0,0,0.0,0.0,0.0,0.0,-0.1896,0.5898,1.0304,-12.3675,high,train,N1_baseline,none,none,none,0.0,0.0,-0.1896,0.5898
493,0,0,0.0,0.0,0.0,0.0,4.2429,4.5357,1.0679,7.8343,low,train,N3_noise_variation,none,none,none,0.0,0.0,4.2429,4.5357
494,0,1,5.3717,-0.011329,0.004816,-0.022374,2.6058,8.6597,1.0084,-5.241,low,test,A_anomaly,small,deep,ellipsoid,8.6184,0.5056,2.6058,8.6597
495,0,1,12.8806,0.011556,0.005983,0.001874,9.2217,0.1424,1.0278,-12.7606,low,train,A_anomaly,medium,deep,sphere,1.535,4.63,9.2217,0.1424
496,0,1,20.9343,-0.034197,0.016063,0.017717,1.6811,0.4891,0.9251,0.3929,medium,train,A_anomaly,large,left,sphere,9.2558,0.7857,1.6811,0.4891
497,0,1,29.1842,0.005803,-0.006394,0.00021,5.5876,-6.5206,1.0161,4.6859,low,test,A_anomaly,large,deep,sphere,12.9312,-1.4949,5.5876,-6.5206
498,0,0,0.0,0.0,0.0,0.0,-5.8189,-8.3284,1.09,-10.3653,medium,train,N2_property_variation,none,none,none,0.0,0.0,-5.8189,-8.3284
499,0,1,19.5381,-0.027407,-0.006906,0.039824,-9.2526,4.6944,1.0703,-7.934,low,train,A_anomaly,medium,left,sphere,3.4293,-10.7232,-9.2526,4.6944
500,0,1,26.9368,-0.010519,0.003999,0.005921,-0.0584,-3.357,0.9613,-12.8021,high,train,A_anomaly,large,deep,ellipsoid,-12.4467,-3.2274,-0.0584,-3.357
501,0,1,12.0753,0.000309,-0.010589,-0.048346,-0.8719,-3.6544,0.9043,-2.7318,low,test,A_anomaly,medium,deep,ellipsoid,7.7651,4.6772,-0.8719,-3.6544
502,0,1,5.4452,0.032653,0.027535,-0.060482,1.5403,4.0994,1.0693,5.8203,medium,train,A_anomaly,small,right,sphere,-7.6675,-13.0084,1.5403,4.0994
503,0,1,20.2082,-0.000872,0.002483,0.02889,-4.5005,-9.4783,0.9637,8.0575,low,train,A_anomaly,large,deep,sphere,4.7557,6.6098,-4.5005,-9.4783
504,0,0,0.0,0.0,0.0,0.0,3.1124,-1.6313,0.9177,-7.061,high,val,N3_noise_variation,none,none,none,0.0,0.0,3.1124,-1.6313
505,0,0,0.0,0.0,0.0,0.0,3.5062,-2.0746,1.0212,-3.0961,medium,train,N3_noise_variation,none,none,none,0.0,0.0,3.5062,-2.0746
506,0,1,28.4789,0.01522,-0.023072,-0.061281,-9.4672,3.6786,0.9893,-14.7924,high,train,A_anomaly,large,right,sphere,6.1252,-1.4573,-9.4672,3.6786
507,0,1,5.076,0.04961,0.010465,-0.005644,-7.0404,1.0686,0.9367,13.0262,low,train,A_anomaly,small,right,sphere,-3.7176,-6.8884,-7.0404,1.0686
508,0,0,0.0,0.0,0.0,0.0,-0.6982,1.5566,0.9351,-4.1087,high,val,N1_baseline,none,none,none,0.0,0.0,-0.6982,1.5566
509,0,1,8.7794,-0.000279,0.050587,-0.019573,3.5148,-7.3606,0.9861,7.6369,low,train,A_anomaly,small,boundary,sphere,6.687,3.2104,3.5148,-7.3606
510,0,1,7.7992,-0.047753,-0.028404,0.010652,-0.5545,-4.0137,1.0466,8.0414,medium,val,A_anomaly,small,left,sphere,1.2718,13.5903,-0.5545,-4.0137
511,0,0,0.0,0.0,0.0,0.0,-0.9226,1.2388,0.9066,11.0497,low,train,N1_baseline,none,none,none,0.0,0.0,-0.9226,1.2388
512,0,1,5.5365,0.022418,-0.006729,-0.01888,-0.6011,1.1875,0.9694,-12.1922,low,train,A_anomaly,small,right,ellipsoid,-12.4566,-5.1716,-0.6011,1.1875
513,0,1,10.9897,0.016434,0.009846,-0.055595,0.6751,-2.3778,0.9484,-4.8709,low,val,A_anomaly,medium,right,ellipsoid,4.4126,-10.7177,0.6751,-2.3778
514,0,0,0.0,0.0,0.0,0.0,-0.2235,4.6069,1.0232,10.5365,medium,val,N3_noise_variation,none,none,none,0.0,0.0,-0.2235,4.6069
515,0,1,24.9456,-0.031133,0.011377,0.041051,-1.8283,3.9129,1.0411,-8.3968,low,test,A_anomaly,large,left,sphere,8.8238,-1.2838,-1.8283,3.9129
516,0,1,9.0578,0.039794,-0.023308,0.00935,0.843,-6.0983,0.9829,7.3014,medium,train,A_anomaly,small,right,ellipsoid,8.7833,10.1282,0.843,-6.0983
517,0,1,7.0236,0.015622,0.000103,-0.035988,-3.6289,-1.8325,1.01,-0.2477,low,test,A_anomaly,small,right,sphere,-3.5065,-6.2688,-3.6289,-1.8325
518,0,1,20.1531,-0.004109,0.048192,0.066532,-2.8999,-6.9139,0.9597,-12.4034,medium,train,A_anomaly,large,boundary,sphere,-3.3898,13.2129,-2.8999,-6.9139
519,0,1,16.1848,-0.021171,-0.036412,0.012366,-6.1668,-4.8602,1.0427,-9.2759,low,train,A_anomaly,medium,boundary,sphere,14.0846,2.3471,-6.1668,-4.8602
520,0,1,24.4192,0.022268,-0.029125,-0.007905,-8.8077,-2.523,0.927,3.4277,low,train,A_anomaly,large,right,ellipsoid,4.6597,-5.6309,-8.8077,-2.523
521,0,1,27.0622,-0.030047,0.024901,0.057885,4.7114,-7.7051,0.9933,-13.2027,medium,train,A_anomaly,large,left,ellipsoid,-1.7426,-3.0112,4.7114,-7.7051
522,0,1,12.5618,0.009787,-0.002873,0.001948,4.1313,4.6551,0.928,-3.9504,low,train,A_anomaly,medium,deep,ellipsoid,-3.5714,0.6998,4.1313,4.6551
523,0,1,5.169,0.017257,-0.005801,0.054679,-6.1514,-5.8932,1.0902,0.7843,medium,test,A_anomaly,small,right,sphere,0.3223,13.7232,-6.1514,-5.8932
524,0,1,16.1869,-0.002578,-0.007603,0.040992,-1.1676,3.9223,1.0096,-3.0483,low,train,A_anomaly,medium,deep,sphere,1.8285,1.7996,-1.1676,3.9223
525,0,1,8.7514,-0.002893,0.006395,-0.014898,6.7766,-5.6336,0.9854,3.3025,low,train,A_anomaly,small,deep,sphere,13.9798,6.2748,6.7766,-5.6336
526,0,1,5.3842,-0.032843,-0.028879,0.049242,-8.58,-3.081,1.005,-8.5059,low,train,A_anomaly,small,left,sphere,-13.8106,1.4243,-8.58,-3.081
527,0,1,29.9273,-0.007147,0.007836,0.019217,7.7905,-5.8821,0.973,6.471,medium,train,A_anomaly,large,deep,sphere,-14.866,-1.7098,7.7905,-5.8821
528,0,1,6.4179,-0.041882,0.00421,-0.032607,9.8294,2.3424,0.9245,-2.6405,high,train,A_anomaly,small,left,sphere,-11.2932,6.8191,9.8294,2.3424
529,0,1,6.1276,0.043721,0.026937,0.017053,7.0225,7.1397,0.9584,9.0462,medium,train,A_anomaly,small,right,sphere,-2.6418,-11.6303,7.0225,7.1397
530,0,1,18.0947,-0.03456,-0.00821,0.034477,7.9003,5.0902,0.9362,4.3308,low,test,A_anomaly,medium,left,sphere,0.9816,0.5925,7.9003,5.0902
531,0,1,8.449,0.027423,0.026997,0.020025,1.1654,-1.357,0.9309,-0.9736,low,train,A_anomaly,small,right,sphere,14.3889,-9.2359,1.1654,-1.357
532,0,1,7.0444,0.040528,0.010326,-0.044942,-4.1796,5.4467,1.0671,-7.2291,high,test,A_anomaly,small,right,sphere,-3.8772,-5.0649,-4.1796,5.4467
533,0,1,18.8655,0.002641,-0.001556,0.033096,-6.6298,-6.27,0.9135,8.9114,low,val,A_anomaly,medium,deep,ellipsoid,-4.7858,-1.6147,-6.6298,-6.27
534,0,0,0.0,0.0,0.0,0.0,-3.2688,-4.9131,1.0494,4.6511,low,train,N3_noise_variation,none,none,none,0.0,0.0,-3.2688,-4.9131
535,0,1,6.8108,0.041145,-0.020192,0.023671,-3.1419,-0.3789,0.9063,-8.6368,low,train,A_anomaly,small,right,sphere,5.0235,-1.8246,-3.1419,-0.3789
536,0,1,5.0398,-0.039909,-0.022401,-0.043397,-1.0326,-3.41,0.9718,13.4792,medium,test,A_anomaly,small,boundary,sphere,13.8306,-9.7132,-1.0326,-3.41
537,0,1,6.9875,-0.032579,0.011417,-0.041807,0.3036,-7.7801,1.0682,-8.5848,medium,train,A_anomaly,small,left,sphere,-9.5469,-9.2416,0.3036,-7.7801
538,0,0,0.0,0.0,0.0,0.0,5.6483,6.5842,0.9306,3.2034,medium,val,N2_property_variation,none,none,none,0.0,0.0,5.6483,6.5842
539,0,1,5.5569,-0.02009,-0.022954,-0.001105,-4.9857,3.5668,0.92,-7.8126,high,test,A_anomaly,small,left,ellipsoid,-6.2679,8.3436,-4.9857,3.5668
540,0,1,8.5844,0.000133,-0.007646,0.02007,9.4981,-8.1009,0.9004,8.9036,medium,train,A_anomaly,small,deep,ellipsoid,9.5353,-6.3876,9.4981,-8.1009
541,0,1,15.207,-0.017631,0.027726,0.017708,0.8694,-2.7857,0.9531,5.6716,low,val,A_anomaly,medium,left,sphere,4.9715,-4.6039,0.8694,-2.7857
542,0,0,0.0,0.0,0.0,0.0,-8.3571,4.5039,1.0042,6.7657,high,test,N2_property_variation,none,none,none,0.0,0.0,-8.3571,4.5039
543,0,1,9.9864,-0.043063,-0.017994,-0.045454,5.102,-4.8348,1.0985,-10.9327,low,train,A_anomaly,small,left,sphere,-13.0099,6.7376,5.102,-4.8348
544,0,1,7.0658,0.020454,-0.004837,-0.046791,-4.6753,2.8764,1.0951,-12.2912,medium,test,A_anomaly,small,right,ellipsoid,-3.0232,-7.2849,-4.6753,2.8764
545,0,0,0.0,0.0,0.0,0.0,-1.6548,1.9998,1.0175,-13.941,medium,train,N1_baseline,none,none,none,0.0,0.0,-1.6548,1.9998
546,0,1,5.4546,0.052833,-0.013771,-0.012255,-0.0056,1.6202,0.903,-2.3329,low,train,A_anomaly,small,boundary,sphere,-0.1087,11.3694,-0.0056,1.6202
547,0,1,18.6373,-0.005831,0.009845,-0.049511,-2.5622,6.5424,0.9966,-1.5177,medium,val,A_anomaly,medium,deep,sphere,-5.7331,0.8632,-2.5622,6.5424
548,0,1,14.4874,-0.040076,0.00754,-0.000615,-4.7874,9.895,1.0145,-9.5162,low,train,A_anomaly,medium,left,sphere,-4.874,2.2046,-4.7874,9.895
549,0,1,5.2419,-0.026953,0.04659,-0.002858,-5.001,-7.2399,0.9342,-5.8585,high,train,A_anomaly,small,boundary,ellipsoid,9.247,9.922,-5.001,-7.2399
550,0,1,6.8373,-0.023321,-0.018574,-0.049988,-8.1689,-2.3648,0.9297,-2.3019,low,train,A_anomaly,small,left,sphere,3.6296,-13.8481,-8.1689,-2.3648
551,0,0,0.0,0.0,0.0,0.0,1.4006,-4.5849,1.0976,-5.4389,low,train,N3_noise_variation,none,none,none,0.0,0.0,1.4006,-4.5849
552,0,1,5.2967,-0.002761,-0.001665,0.03026,6.7902,-7.8215,0.9426,-10.5886,low,val,A_anomaly,small,deep,sphere,-8.9615,-2.3392,6.7902,-7.8215
553,0,1,18.9281,-0.005925,0.008035,0.03782,-8.0922,9.7809,0.9991,-3.5662,medium,train,A_anomaly,medium,deep,sphere,5.9035,6.3526,-8.0922,9.7809
554,0,1,24.375,0.004567,-0.010773,-0.004387,-7.9807,6.1802,1.0562,-3.4649,low,train,A_anomaly,large,deep,ellipsoid,3.8657,-7.1257,-7.9807,6.1802
555,0,0,0.0,0.0,0.0,0.0,4.3567,-9.0429,1.0728,-2.4601,medium,train,N2_property_variation,none,none,none,0.0,0.0,4.3567,-9.0429
556,0,1,9.1506,-0.006933,0.051218,0.006254,-6.4881,-6.6846,1.0552,-7.5059,low,train,A_anomaly,small,boundary,sphere,-9.1909,-2.492,-6.4881,-6.6846
557,0,1,9.5478,-0.025705,-0.004746,0.026646,-7.6157,-8.8822,0.901,10.8862,low,train,A_anomaly,small,left,ellipsoid,9.9893,3.0269,-7.6157,-8.8822
558,0,0,0.0,0.0,0.0,0.0,-3.7847,-0.991,0.9099,7.1366,low,train,N3_noise_variation,none,none,none,0.0,0.0,-3.7847,-0.991
559,0,0,0.0,0.0,0.0,0.0,0.2311,-0.3836,1.0341,-11.7168,low,train,N1_baseline,none,none,none,0.0,0.0,0.2311,-0.3836
560,0,1,28.2997,-0.006992,-0.006922,-0.008051,-0.9048,9.2077,0.9842,7.8821,low,train,A_anomaly,large,deep,sphere,-7.0515,-12.654,-0.9048,9.2077
561,0,1,9.7759,-0.017293,-0.024331,-0.02377,7.3252,3.7852,1.0364,8.0887,low,train,A_anomaly,small,left,sphere,-1.2803,-13.2539,7.3252,3.7852
562,0,1,10.3565,0.004808,-0.001106,-0.033475,-7.5418,-5.8204,0.9264,6.2185,low,train,A_anomaly,medium,deep,sphere,-13.4396,8.2341,-7.5418,-5.8204
563,0,1,18.0709,0.019784,0.012288,-0.068228,1.4169,0.9137,0.9955,-14.2972,low,train,A_anomaly,medium,right,ellipsoid,-4.7769,-8.8885,1.4169,0.9137
564,0,0,0.0,0.0,0.0,0.0,-0.7908,-0.3727,0.9836,-3.1628,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.7908,-0.3727
565,0,1,17.0331,-0.039225,0.018101,-0.047683,-7.6975,-4.3254,1.078,-4.6428,low,train,A_anomaly,medium,left,sphere,-9.3225,-0.814,-7.6975,-4.3254
566,0,0,0.0,0.0,0.0,0.0,2.8492,-9.4279,0.9501,2.7889,low,train,N2_property_variation,none,none,none,0.0,0.0,2.8492,-9.4279
567,0,1,6.5239,0.010873,0.011153,-0.015624,7.5246,4.1129,1.0133,-6.4075,low,train,A_anomaly,small,deep,sphere,14.8166,-5.9378,7.5246,4.1129
568,0,1,23.0761,0.015395,-0.04412,0.027509,-2.2807,5.0947,1.0206,-14.4295,medium,test,A_anomaly,large,boundary,sphere,8.9147,-7.1066,-2.2807,5.0947
569,0,1,28.7611,-0.008241,0.046877,-0.033121,4.1021,-3.5468,0.9906,-4.5621,low,train,A_anomaly,large,boundary,sphere,13.6431,0.9462,4.1021,-3.5468
570,0,1,14.5209,0.038556,-0.032811,0.0109,-0.6687,4.7176,0.9733,-1.026,high,train,A_anomaly,medium,boundary,sphere,12.022,-5.7711,-0.6687,4.7176
571,0,1,21.6888,-0.009648,0.052594,0.034452,-8.9122,0.8194,1.018,-7.1198,low,train,A_anomaly,large,boundary,ellipsoid,-14.4398,4.5999,-8.9122,0.8194
572,0,1,7.5582,-0.034036,-0.015124,-0.061729,-2.3096,-1.2091,1.0179,11.242,low,train,A_anomaly,small,left,sphere,12.7193,4.3404,-2.3096,-1.2091
573,0,1,14.6954,0.043974,-0.006697,-0.065451,1.4417,-7.4846,0.9908,10.0344,medium,test,A_anomaly,medium,right,ellipsoid,7.0105,-13.5323,1.4417,-7.4846
574,0,1,7.7878,-0.020095,0.001449,-0.069674,4.197,2.828,0.9701,10.441,high,test,A_anomaly,small,left,sphere,-2.1476,-6.1864,4.197,2.828
575,0,0,0.0,0.0,0.0,0.0,1.4657,-2.1686,1.0313,-14.5422,low,train,N3_noise_variation,none,none,none,0.0,0.0,1.4657,-2.1686
576,0,1,16.3376,0.009937,0.009931,0.0264,-6.7881,2.1802,1.0242,-10.9841,low,test,A_anomaly,medium,deep,sphere,-9.5424,-9.8392,-6.7881,2.1802
577,0,1,17.0996,0.036567,-0.018817,0.073002,5.7869,8.1926,1.0608,12.9064,medium,val,A_anomaly,medium,boundary,sphere,-1.7509,2.4637,5.7869,8.1926
578,0,1,9.3941,0.024527,0.015905,-0.023603,3.0534,1.1005,1.0387,12.483,low,test,A_anomaly,small,right,ellipsoid,8.7619,-2.3336,3.0534,1.1005
579,0,1,14.1582,0.038389,-0.023563,-0.058057,-6.9421,-6.0274,1.0058,-7.6376,high,train,A_anomaly,medium,boundary,ellipsoid,-4.0624,2.894,-6.9421,-6.0274
580,0,0,0.0,0.0,0.0,0.0,5.2776,-0.9966,0.9283,4.3333,low,train,N2_property_variation,none,none,none,0.0,0.0,5.2776,-0.9966
581,0,1,21.172,0.011483,0.006011,0.007782,-8.029,-1.5901,1.0082,-11.9872,low,train,A_anomaly,large,deep,ellipsoid,-6.2643,4.0619,-8.029,-1.5901
582,0,0,0.0,0.0,0.0,0.0,7.011,-9.0882,0.9309,-11.2157,low,train,N2_property_variation,none,none,none,0.0,0.0,7.011,-9.0882
583,0,1,11.2878,0.019005,0.023484,-0.068454,4.1031,1.0467,0.9265,5.5561,medium,val,A_anomaly,medium,right,sphere,-8.3428,5.1091,4.1031,1.0467
584,0,1,13.5283,0.019146,-0.026839,0.038093,-9.1199,-5.5557,1.0908,14.6926,low,test,A_anomaly,medium,right,sphere,-9.515,-5.1392,-9.1199,-5.5557
585,0,1,6.4394,-0.030107,-0.044358,-0.078989,-6.5847,1.8665,1.0275,1.9816,high,train,A_anomaly,small,boundary,ellipsoid,12.4709,2.2476,-6.5847,1.8665
586,0,1,11.8453,-0.025653,-0.01785,-0.000325,-3.4461,-7.5724,1.0248,-13.0165,low,train,A_anomaly,medium,left,ellipsoid,-9.9599,-2.8355,-3.4461,-7.5724
587,0,1,14.5484,0.008339,0.000743,0.015695,-8.0503,-0.1367,1.0438,9.0985,low,test,A_anomaly,medium,deep,ellipsoid,-1.327,-7.6209,-8.0503,-0.1367
588,0,1,22.2263,-0.000967,-0.000396,0.00542,-2.183,-1.63,0.9164,5.778,high,train,A_anomaly,large,deep,ellipsoid,-2.5055,5.5197,-2.183,-1.63
589,0,1,10.9397,-0.045011,0.009518,0.041571,-4.3707,3.9218,0.9606,14.8406,low,train,A_anomaly,medium,left,ellipsoid,7.3837,8.2256,-4.3707,3.9218
590,0,1,28.184,-0.045241,-0.008434,0.004417,6.1951,0.8598,1.0234,6.0646,low,val,A_anomaly,large,left,sphere,-2.4259,-1.0307,6.1951,0.8598
591,0,1,7.818,-0.010888,-0.002957,0.012008,-7.2059,-3.677,0.9556,-5.6248,medium,train,A_anomaly,small,deep,sphere,-2.5521,-10.7294,-7.2059,-3.677
592,0,1,21.2779,0.019098,-0.011321,-0.044742,-2.9406,8.9238,1.0376,9.3437,low,train,A_anomaly,large,right,sphere,-1.9874,6.506,-2.9406,8.9238
593,0,1,11.179,0.003115,-0.049098,0.079627,-9.3757,5.6137,1.0387,-2.446,low,val,A_anomaly,medium,boundary,ellipsoid,-8.7702,-0.7248,-9.3757,5.6137
594,0,1,22.2402,0.00297,-0.006177,-0.044796,-1.0147,-6.9276,1.0859,10.3945,low,train,A_anomaly,large,deep,sphere,3.7543,-6.6786,-1.0147,-6.9276
595,0,0,0.0,0.0,0.0,0.0,0.0816,-0.1643,0.9866,3.0535,low,train,N1_baseline,none,none,none,0.0,0.0,0.0816,-0.1643
596,0,0,0.0,0.0,0.0,0.0,-3.4921,3.6176,1.0536,-10.4658,low,train,N3_noise_variation,none,none,none,0.0,0.0,-3.4921,3.6176
597,0,1,8.5429,-0.051836,-0.009314,0.026324,3.5983,-6.9775,0.961,-6.8642,low,val,A_anomaly,small,boundary,sphere,-5.6528,4.9043,3.5983,-6.9775
598,0,0,0.0,0.0,0.0,0.0,1.1937,0.7601,0.9451,9.3375,low,train,N1_baseline,none,none,none,0.0,0.0,1.1937,0.7601
599,0,1,17.0192,-0.003486,-0.000303,0.002663,5.1793,9.6413,1.0117,-14.1712,low,val,A_anomaly,medium,deep,sphere,-0.2487,0.4063,5.1793,9.6413
600,0,1,5.1618,0.033984,0.018175,-0.062278,7.047,-7.6286,0.9762,6.6642,low,train,A_anomaly,small,right,sphere,-3.5321,-8.6709,7.047,-7.6286
601,0,0,0.0,0.0,0.0,0.0,-7.2279,9.7677,1.0664,9.0249,low,train,N2_property_variation,none,none,none,0.0,0.0,-7.2279,9.7677
602,0,1,7.3552,-0.009259,-0.00668,0.006472,2.6109,-8.9964,1.0988,5.1484,medium,train,A_anomaly,small,deep,sphere,3.8179,5.3932,2.6109,-8.9964
603,0,0,0.0,0.0,0.0,0.0,-4.355,-3.6662,0.9585,14.1858,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-4.355,-3.6662
604,0,1,12.9199,-0.044354,0.008123,-0.045376,5.817,9.42,1.0093,-1.3956,low,train,A_anomaly,medium,left,sphere,-11.935,2.7023,5.817,9.42
605,0,1,13.6566,9e-06,-0.000943,0.025295,6.4106,3.2653,0.9049,7.746,low,train,A_anomaly,medium,deep,ellipsoid,0.8058,0.8069,6.4106,3.2653
606,0,1,22.3838,0.006444,0.001486,0.003371,9.5028,7.3315,0.9231,-3.4898,medium,test,A_anomaly,large,deep,sphere,10.1856,5.1592,9.5028,7.3315
607,0,1,19.2414,0.027691,0.030988,-0.04017,-9.6159,-6.7577,1.0381,-14.8237,medium,train,A_anomaly,medium,boundary,sphere,-9.0581,-11.572,-9.6159,-6.7577
608,0,1,17.1027,-0.00513,-0.005605,0.013667,-9.9602,6.1866,0.971,-13.1046,high,train,A_anomaly,medium,deep,sphere,5.1924,-4.2396,-9.9602,6.1866
609,0,1,8.7047,0.018551,-0.007251,0.060378,4.5073,-7.6479,0.9305,11.6681,medium,train,A_anomaly,small,right,sphere,10.1258,-1.0441,4.5073,-7.6479
610,0,1,23.3867,-0.047148,-0.011631,0.02818,-3.483,0.597,1.0141,-7.9611,medium,train,A_anomaly,large,left,sphere,-8.8722,-3.8212,-3.483,0.597
611,0,1,6.5315,0.018404,0.007322,0.006384,-8.0001,-4.0564,1.0866,14.6411,low,train,A_anomaly,small,right,ellipsoid,3.5075,-14.0538,-8.0001,-4.0564
612,0,1,11.4347,-9.8e-05,0.010909,-0.036248,-2.6061,8.9516,0.9171,-10.2814,high,train,A_anomaly,medium,deep,sphere,10.637,-2.1441,-2.6061,8.9516
613,0,1,8.94,0.00811,-0.011337,0.03643,8.33,9.6071,0.9059,8.5335,medium,test,A_anomaly,small,deep,ellipsoid,-0.1388,0.6261,8.33,9.6071
614,0,1,28.4145,0.002767,-0.010205,-0.030978,3.218,-5.1358,1.0374,-7.4296,low,train,A_anomaly,large,deep,sphere,6.4661,-2.9482,3.218,-5.1358
615,0,1,19.5286,-0.048807,-0.018263,0.059675,4.1874,5.7901,0.9684,12.2082,medium,train,A_anomaly,medium,left,ellipsoid,4.2989,-11.5355,4.1874,5.7901
616,0,1,8.8559,0.034302,-0.022754,-0.058046,7.6357,8.0817,0.9654,9.0847,medium,train,A_anomaly,small,boundary,sphere,-4.798,-14.081,7.6357,8.0817
617,0,0,0.0,0.0,0.0,0.0,2.5076,-2.2347,0.9874,10.4636,low,train,N3_noise_variation,none,none,none,0.0,0.0,2.5076,-2.2347
618,0,1,10.4482,0.021074,0.04492,0.050213,8.7775,2.634,1.0242,8.7669,medium,train,A_anomaly,medium,boundary,sphere,6.7111,-10.6497,8.7775,2.634
619,0,1,22.0586,0.03727,-0.016675,-0.034372,7.1223,-8.6117,1.003,12.1601,medium,train,A_anomaly,large,right,sphere,5.7196,5.8447,7.1223,-8.6117
620,0,1,28.0648,0.021056,-0.03889,-0.009767,-4.0326,9.0177,1.0334,-9.99,high,train,A_anomaly,large,boundary,ellipsoid,7.9707,8.3807,-4.0326,9.0177
621,0,1,12.9151,-0.021014,0.042314,0.049422,-0.6919,5.1115,0.9321,-10.5748,high,train,A_anomaly,medium,boundary,sphere,-3.5549,-13.7308,-0.6919,5.1115
622,0,1,16.6066,0.029688,-0.031047,-0.035076,-5.4981,-7.1235,0.9474,14.7514,low,train,A_anomaly,medium,boundary,ellipsoid,0.3752,-0.1784,-5.4981,-7.1235
623,0,1,8.5187,0.007222,-0.007642,0.049362,7.309,-8.335,1.093,2.7427,medium,val,A_anomaly,small,deep,sphere,5.3092,7.7287,7.309,-8.335
624,0,1,11.0526,0.028504,-0.031955,-0.029726,-9.5791,-0.6995,1.0317,1.6388,low,train,A_anomaly,medium,boundary,sphere,-11.8164,-1.4589,-9.5791,-0.6995
625,0,1,12.6252,0.028051,-0.026844,-0.024226,-7.954,-9.8571,0.9208,9.3803,low,val,A_anomaly,medium,right,sphere,-5.091,-13.6041,-7.954,-9.8571
